ancla_tipo	ancla_id	clase	texto
cruce	habitacion_hospital+cuerpo	ambiente	En habitación de hospital el cuerpo pide y no entiende de relatos.
cruce	habitacion_hospital+cuerpo	ambiente	habitación de hospital huele a gente, a cansancio, a lo que no se dice.
cruce	habitacion_hospital+deseo	ambiente	El cuerpo ocupa más sitio que habitación de hospital, y habitación de hospital no estaba hecho para eso.
cruce	habitacion_hospital+deseo	ambiente	En habitación de hospital un roce vale más que el diálogo.
cruce	habitacion_hospital+deseo	ambiente	habitación de hospital presta la luz justa para ver de más.
cruce	habitacion_hospital+fatal	ambiente	El aire de habitación de hospital tiene peso de lo que se va.
cruce	habitacion_hospital+fatal	ambiente	En habitación de hospital se siente que esto no se deshace.
cruce	habitacion_hospital+fatal	ambiente	habitación de hospital presencia un final que todavía no se nombra.
cruce	habitacion_hospital+miedo	ambiente	El techo de habitación de hospital parece más bajo de lo que es.
cruce	habitacion_hospital+miedo	ambiente	En habitación de hospital un ruido de más adelanta al cuerpo.
cruce	habitacion_hospital+miedo	ambiente	habitación de hospital de pronto parece no tener salida.
cruce	habitacion_hospital+moral	ambiente	El pasado cabe en habitación de hospital mejor que el presente.
cruce	habitacion_hospital+moral	ambiente	En habitación de hospital hay que elegir, y duele cualquiera de las dos.
cruce	habitacion_hospital+moral	ambiente	habitación de hospital no absuelve; solo presencia.
cruce	habitacion_hospital+poder	ambiente	El estatus se puede romper aquí, en habitación de hospital, con un gesto.
cruce	habitacion_hospital+poder	ambiente	En habitación de hospital se nota quién se sienta dónde.
cruce	habitacion_hospital+poder	ambiente	habitación de hospital tiene sillas distintas para el mismo aire.
cruce	habitacion_hospital+sagrado	ambiente	En habitación de hospital hay algo que no se toca, o se toca igual.
cruce	habitacion_hospital+sagrado	ambiente	Se baja la voz en habitación de hospital aunque no haga falta.
cruce	habitacion_hospital+sagrado	ambiente	habitación de hospital cambia las reglas al cruzar el umbral.
cruce	habitacion_hospital+tiempo	ambiente	El reloj de habitación de hospital marca un minuto que ya conocías.
cruce	habitacion_hospital+tiempo	ambiente	En habitación de hospital el después tarda más que el cuerpo.
cruce	habitacion_hospital+tiempo	ambiente	Si no es ahora, habitación de hospital no va a esperar.
cruce	habitacion_hospital+verdad	ambiente	El silencio de habitación de hospital dura un segundo de más.
cruce	habitacion_hospital+verdad	ambiente	En habitación de hospital falta una pieza a la vista.
cruce	habitacion_hospital+verdad	ambiente	habitación de hospital guarda un cajón que no debería estar así.
cruce	habitacion_hotel+afecto	ambiente	En habitación de hotel la distancia entre dos cuerpos se vuelve el tema.
cruce	habitacion_hotel+afecto	ambiente	Se podría descansar en habitación de hotel, si el otro dejara.
cruce	habitacion_hotel+afecto	ambiente	habitación de hotel de pronto es solo el fondo de una mirada.
cruce	habitacion_hotel+bando	ambiente	En habitación de hotel se elige un nosotros contra un ellos.
cruce	habitacion_hotel+bando	ambiente	Se nota el lado, en habitación de hotel, por el asiento.
cruce	habitacion_hotel+bando	ambiente	habitación de hotel ya no es de quienes lo habitaban del todo.
cruce	habitacion_hotel+comic	ambiente	Da risa, en habitación de hotel, porque no se puede salir.
cruce	habitacion_hotel+comic	ambiente	En habitación de hotel el roce se vuelve absurdo y se sigue.
cruce	habitacion_hotel+comic	ambiente	habitación de hotel no estaba pensado para este ridículo, y por eso.
cruce	habitacion_hotel+cotidiano	ambiente	En habitación de hotel, el reloj manda más que lo que se vino a hacer.
cruce	habitacion_hotel+cotidiano	ambiente	Nada pasa en habitación de hotel y aun así todo pesa.
cruce	habitacion_hotel+cotidiano	ambiente	habitación de hotel se parece a ayer hasta en los ruidos.
cruce	habitacion_hotel+cuerpo	ambiente	El cuerpo manda aquí, en habitación de hotel, sobre la agenda.
cruce	habitacion_hotel+cuerpo	ambiente	En habitación de hotel el cuerpo pide y no entiende de relatos.
cruce	habitacion_hotel+cuerpo	ambiente	habitación de hotel huele a gente, a cansancio, a lo que no se dice.
cruce	habitacion_hotel+deseo	ambiente	El cuerpo ocupa más sitio que habitación de hotel, y habitación de hotel no estaba hecho para eso.
cruce	habitacion_hotel+deseo	ambiente	En habitación de hotel un roce vale más que el diálogo.
cruce	habitacion_hotel+deseo	ambiente	habitación de hotel presta la luz justa para ver de más.
cruce	habitacion_hotel+fatal	ambiente	El aire de habitación de hotel tiene peso de lo que se va.
cruce	habitacion_hotel+fatal	ambiente	En habitación de hotel se siente que esto no se deshace.
cruce	habitacion_hotel+fatal	ambiente	habitación de hotel presencia un final que todavía no se nombra.
cruce	habitacion_hotel+miedo	ambiente	El techo de habitación de hotel parece más bajo de lo que es.
cruce	habitacion_hotel+miedo	ambiente	En habitación de hotel un ruido de más adelanta al cuerpo.
cruce	habitacion_hotel+miedo	ambiente	habitación de hotel de pronto parece no tener salida.
cruce	habitacion_hotel+moral	ambiente	El pasado cabe en habitación de hotel mejor que el presente.
cruce	habitacion_hotel+moral	ambiente	En habitación de hotel hay que elegir, y duele cualquiera de las dos.
cruce	habitacion_hotel+moral	ambiente	habitación de hotel no absuelve; solo presencia.
cruce	habitacion_hotel+poder	ambiente	El estatus se puede romper aquí, en habitación de hotel, con un gesto.
cruce	habitacion_hotel+poder	ambiente	En habitación de hotel se nota quién se sienta dónde.
cruce	habitacion_hotel+poder	ambiente	habitación de hotel tiene sillas distintas para el mismo aire.
cruce	habitacion_hotel+sagrado	ambiente	En habitación de hotel hay algo que no se toca, o se toca igual.
cruce	habitacion_hotel+sagrado	ambiente	Se baja la voz en habitación de hotel aunque no haga falta.
cruce	habitacion_hotel+sagrado	ambiente	habitación de hotel cambia las reglas al cruzar el umbral.
cruce	habitacion_hotel+tiempo	ambiente	El reloj de habitación de hotel marca un minuto que ya conocías.
cruce	habitacion_hotel+tiempo	ambiente	En habitación de hotel el después tarda más que el cuerpo.
cruce	habitacion_hotel+tiempo	ambiente	Si no es ahora, habitación de hotel no va a esperar.
cruce	habitacion_hotel+verdad	ambiente	El silencio de habitación de hotel dura un segundo de más.
cruce	habitacion_hotel+verdad	ambiente	En habitación de hotel falta una pieza a la vista.
cruce	habitacion_hotel+verdad	ambiente	habitación de hotel guarda un cajón que no debería estar así.
cruce	habitacion_motel+afecto	ambiente	En habitación de motel la distancia entre dos cuerpos se vuelve el tema.
cruce	habitacion_motel+afecto	ambiente	Se podría descansar en habitación de motel, si el otro dejara.
cruce	habitacion_motel+afecto	ambiente	habitación de motel de pronto es solo el fondo de una mirada.
cruce	habitacion_motel+bando	ambiente	En habitación de motel se elige un nosotros contra un ellos.
cruce	habitacion_motel+bando	ambiente	Se nota el lado, en habitación de motel, por el asiento.
cruce	habitacion_motel+bando	ambiente	habitación de motel ya no es de quienes lo habitaban del todo.
cruce	habitacion_motel+comic	ambiente	Da risa, en habitación de motel, porque no se puede salir.
cruce	habitacion_motel+comic	ambiente	En habitación de motel el roce se vuelve absurdo y se sigue.
cruce	habitacion_motel+comic	ambiente	habitación de motel no estaba pensado para este ridículo, y por eso.
cruce	habitacion_motel+cotidiano	ambiente	En habitación de motel, el reloj manda más que lo que se vino a hacer.
cruce	habitacion_motel+cotidiano	ambiente	Nada pasa en habitación de motel y aun así todo pesa.
cruce	habitacion_motel+cotidiano	ambiente	habitación de motel se parece a ayer hasta en los ruidos.
cruce	habitacion_motel+cuerpo	ambiente	El cuerpo manda aquí, en habitación de motel, sobre la agenda.
cruce	habitacion_motel+cuerpo	ambiente	En habitación de motel el cuerpo pide y no entiende de relatos.
cruce	habitacion_motel+cuerpo	ambiente	habitación de motel huele a gente, a cansancio, a lo que no se dice.
cruce	habitacion_motel+deseo	ambiente	El cuerpo ocupa más sitio que habitación de motel, y habitación de motel no estaba hecho para eso.
cruce	habitacion_motel+deseo	ambiente	En habitación de motel un roce vale más que el diálogo.
cruce	habitacion_motel+deseo	ambiente	habitación de motel presta la luz justa para ver de más.
cruce	habitacion_motel+fatal	ambiente	El aire de habitación de motel tiene peso de lo que se va.
cruce	habitacion_motel+fatal	ambiente	En habitación de motel se siente que esto no se deshace.
cruce	habitacion_motel+fatal	ambiente	habitación de motel presencia un final que todavía no se nombra.
cruce	habitacion_motel+miedo	ambiente	El techo de habitación de motel parece más bajo de lo que es.
cruce	habitacion_motel+miedo	ambiente	En habitación de motel un ruido de más adelanta al cuerpo.
cruce	habitacion_motel+miedo	ambiente	habitación de motel de pronto parece no tener salida.
cruce	habitacion_motel+moral	ambiente	El pasado cabe en habitación de motel mejor que el presente.
cruce	habitacion_motel+moral	ambiente	En habitación de motel hay que elegir, y duele cualquiera de las dos.
cruce	habitacion_motel+moral	ambiente	habitación de motel no absuelve; solo presencia.
cruce	habitacion_motel+poder	ambiente	El estatus se puede romper aquí, en habitación de motel, con un gesto.
cruce	habitacion_motel+poder	ambiente	En habitación de motel se nota quién se sienta dónde.
cruce	habitacion_motel+poder	ambiente	habitación de motel tiene sillas distintas para el mismo aire.
cruce	habitacion_motel+sagrado	ambiente	En habitación de motel hay algo que no se toca, o se toca igual.
cruce	habitacion_motel+sagrado	ambiente	Se baja la voz en habitación de motel aunque no haga falta.
cruce	habitacion_motel+sagrado	ambiente	habitación de motel cambia las reglas al cruzar el umbral.
cruce	habitacion_motel+tiempo	ambiente	El reloj de habitación de motel marca un minuto que ya conocías.
cruce	habitacion_motel+tiempo	ambiente	En habitación de motel el después tarda más que el cuerpo.
cruce	habitacion_motel+tiempo	ambiente	Si no es ahora, habitación de motel no va a esperar.
cruce	habitacion_motel+verdad	ambiente	El silencio de habitación de motel dura un segundo de más.
cruce	habitacion_motel+verdad	ambiente	En habitación de motel falta una pieza a la vista.
cruce	habitacion_motel+verdad	ambiente	habitación de motel guarda un cajón que no debería estar así.
cruce	hipodromo+afecto	ambiente	En hipódromo la distancia entre dos cuerpos se vuelve el tema.
cruce	hipodromo+afecto	ambiente	Se podría descansar en hipódromo, si el otro dejara.
cruce	hipodromo+afecto	ambiente	hipódromo de pronto es solo el fondo de una mirada.
cruce	hipodromo+bando	ambiente	En hipódromo se elige un nosotros contra un ellos.
cruce	hipodromo+bando	ambiente	Se nota el lado, en hipódromo, por el asiento.
cruce	hipodromo+bando	ambiente	hipódromo ya no es de quienes lo habitaban del todo.
cruce	hipodromo+comic	ambiente	Da risa, en hipódromo, porque no se puede salir.
cruce	hipodromo+comic	ambiente	En hipódromo el roce se vuelve absurdo y se sigue.
cruce	hipodromo+comic	ambiente	hipódromo no estaba pensado para este ridículo, y por eso.
cruce	hipodromo+cotidiano	ambiente	En hipódromo, el reloj manda más que lo que se vino a hacer.
cruce	hipodromo+cotidiano	ambiente	Nada pasa en hipódromo y aun así todo pesa.
cruce	hipodromo+cotidiano	ambiente	hipódromo se parece a ayer hasta en los ruidos.
cruce	hipodromo+cuerpo	ambiente	El cuerpo manda aquí, en hipódromo, sobre la agenda.
cruce	hipodromo+cuerpo	ambiente	En hipódromo el cuerpo pide y no entiende de relatos.
cruce	hipodromo+cuerpo	ambiente	hipódromo huele a gente, a cansancio, a lo que no se dice.
cruce	hipodromo+deseo	ambiente	El cuerpo ocupa más sitio que hipódromo, y hipódromo no estaba hecho para eso.
cruce	hipodromo+deseo	ambiente	En hipódromo un roce vale más que el diálogo.
cruce	hipodromo+deseo	ambiente	hipódromo presta la luz justa para ver de más.
cruce	hipodromo+fatal	ambiente	El aire de hipódromo tiene peso de lo que se va.
cruce	hipodromo+fatal	ambiente	En hipódromo se siente que esto no se deshace.
cruce	hipodromo+fatal	ambiente	hipódromo presencia un final que todavía no se nombra.
cruce	hipodromo+miedo	ambiente	El techo de hipódromo parece más bajo de lo que es.
cruce	hipodromo+miedo	ambiente	En hipódromo un ruido de más adelanta al cuerpo.
cruce	hipodromo+miedo	ambiente	hipódromo de pronto parece no tener salida.
cruce	hipodromo+moral	ambiente	El pasado cabe en hipódromo mejor que el presente.
cruce	hipodromo+moral	ambiente	En hipódromo hay que elegir, y duele cualquiera de las dos.
cruce	hipodromo+moral	ambiente	hipódromo no absuelve; solo presencia.
cruce	hipodromo+poder	ambiente	El estatus se puede romper aquí, en hipódromo, con un gesto.
cruce	hipodromo+poder	ambiente	En hipódromo se nota quién se sienta dónde.
cruce	hipodromo+poder	ambiente	hipódromo tiene sillas distintas para el mismo aire.
cruce	hipodromo+sagrado	ambiente	En hipódromo hay algo que no se toca, o se toca igual.
cruce	hipodromo+sagrado	ambiente	Se baja la voz en hipódromo aunque no haga falta.
cruce	hipodromo+sagrado	ambiente	hipódromo cambia las reglas al cruzar el umbral.
cruce	hipodromo+tiempo	ambiente	El reloj de hipódromo marca un minuto que ya conocías.
cruce	hipodromo+tiempo	ambiente	En hipódromo el después tarda más que el cuerpo.
cruce	hipodromo+tiempo	ambiente	Si no es ahora, hipódromo no va a esperar.
cruce	hipodromo+verdad	ambiente	El silencio de hipódromo dura un segundo de más.
cruce	hipodromo+verdad	ambiente	En hipódromo falta una pieza a la vista.
cruce	hipodromo+verdad	ambiente	hipódromo guarda un cajón que no debería estar así.
cruce	hospital+afecto	ambiente	En hospital la distancia entre dos cuerpos se vuelve el tema.
cruce	hospital+afecto	ambiente	Se podría descansar en hospital, si el otro dejara.
cruce	hospital+afecto	ambiente	hospital de pronto es solo el fondo de una mirada.
cruce	hospital+bando	ambiente	En hospital se elige un nosotros contra un ellos.
cruce	hospital+bando	ambiente	Se nota el lado, en hospital, por el asiento.
cruce	hospital+bando	ambiente	hospital ya no es de quienes lo habitaban del todo.
cruce	hospital+comic	ambiente	Da risa, en hospital, porque no se puede salir.
cruce	hospital+comic	ambiente	En hospital el roce se vuelve absurdo y se sigue.
cruce	hospital+comic	ambiente	hospital no estaba pensado para este ridículo, y por eso.
cruce	hospital+cotidiano	ambiente	En hospital, el reloj manda más que lo que se vino a hacer.
cruce	hospital+cotidiano	ambiente	Nada pasa en hospital y aun así todo pesa.
cruce	hospital+cotidiano	ambiente	hospital se parece a ayer hasta en los ruidos.
cruce	hospital+cuerpo	ambiente	El cuerpo manda aquí, en hospital, sobre la agenda.
cruce	hospital+cuerpo	ambiente	En hospital el cuerpo pide y no entiende de relatos.
cruce	hospital+cuerpo	ambiente	hospital huele a gente, a cansancio, a lo que no se dice.
cruce	hospital+deseo	ambiente	El cuerpo ocupa más sitio que hospital, y hospital no estaba hecho para eso.
cruce	hospital+deseo	ambiente	En hospital un roce vale más que el diálogo.
cruce	hospital+deseo	ambiente	hospital presta la luz justa para ver de más.
cruce	hospital+fatal	ambiente	El aire de hospital tiene peso de lo que se va.
cruce	hospital+fatal	ambiente	En hospital se siente que esto no se deshace.
cruce	hospital+fatal	ambiente	hospital presencia un final que todavía no se nombra.
cruce	hospital+miedo	ambiente	El techo de hospital parece más bajo de lo que es.
cruce	hospital+miedo	ambiente	En hospital un ruido de más adelanta al cuerpo.
cruce	hospital+miedo	ambiente	hospital de pronto parece no tener salida.
cruce	hospital+moral	ambiente	El pasado cabe en hospital mejor que el presente.
cruce	hospital+moral	ambiente	En hospital hay que elegir, y duele cualquiera de las dos.
cruce	hospital+moral	ambiente	hospital no absuelve; solo presencia.
cruce	hospital+poder	ambiente	El estatus se puede romper aquí, en hospital, con un gesto.
cruce	hospital+poder	ambiente	En hospital se nota quién se sienta dónde.
cruce	hospital+poder	ambiente	hospital tiene sillas distintas para el mismo aire.
cruce	hospital+sagrado	ambiente	En hospital hay algo que no se toca, o se toca igual.
cruce	hospital+sagrado	ambiente	Se baja la voz en hospital aunque no haga falta.
cruce	hospital+sagrado	ambiente	hospital cambia las reglas al cruzar el umbral.
cruce	hospital+tiempo	ambiente	El reloj de hospital marca un minuto que ya conocías.
cruce	hospital+tiempo	ambiente	En hospital el después tarda más que el cuerpo.
cruce	hospital+tiempo	ambiente	Si no es ahora, hospital no va a esperar.
cruce	hospital+verdad	ambiente	El silencio de hospital dura un segundo de más.
cruce	hospital+verdad	ambiente	En hospital falta una pieza a la vista.
cruce	hospital+verdad	ambiente	hospital guarda un cajón que no debería estar así.
cruce	hotel+afecto	ambiente	En hotel la distancia entre dos cuerpos se vuelve el tema.
cruce	hotel+afecto	ambiente	Se podría descansar en hotel, si el otro dejara.
cruce	hotel+afecto	ambiente	hotel de pronto es solo el fondo de una mirada.
cruce	hotel+bando	ambiente	En hotel se elige un nosotros contra un ellos.
cruce	hotel+bando	ambiente	Se nota el lado, en hotel, por el asiento.
cruce	hotel+bando	ambiente	hotel ya no es de quienes lo habitaban del todo.
cruce	hotel+comic	ambiente	Da risa, en hotel, porque no se puede salir.
cruce	hotel+comic	ambiente	En hotel el roce se vuelve absurdo y se sigue.
cruce	hotel+comic	ambiente	hotel no estaba pensado para este ridículo, y por eso.
cruce	hotel+cotidiano	ambiente	En hotel, el reloj manda más que lo que se vino a hacer.
cruce	hotel+cotidiano	ambiente	Nada pasa en hotel y aun así todo pesa.
cruce	hotel+cotidiano	ambiente	hotel se parece a ayer hasta en los ruidos.
cruce	hotel+cuerpo	ambiente	El cuerpo manda aquí, en hotel, sobre la agenda.
cruce	hotel+cuerpo	ambiente	En hotel el cuerpo pide y no entiende de relatos.
cruce	hotel+cuerpo	ambiente	hotel huele a gente, a cansancio, a lo que no se dice.
cruce	hotel+deseo	ambiente	El cuerpo ocupa más sitio que hotel, y hotel no estaba hecho para eso.
cruce	hotel+deseo	ambiente	En hotel un roce vale más que el diálogo.
cruce	hotel+deseo	ambiente	hotel presta la luz justa para ver de más.
cruce	hotel+fatal	ambiente	El aire de hotel tiene peso de lo que se va.
cruce	hotel+fatal	ambiente	En hotel se siente que esto no se deshace.
cruce	hotel+fatal	ambiente	hotel presencia un final que todavía no se nombra.
cruce	hotel+miedo	ambiente	El techo de hotel parece más bajo de lo que es.
cruce	hotel+miedo	ambiente	En hotel un ruido de más adelanta al cuerpo.
cruce	hotel+miedo	ambiente	hotel de pronto parece no tener salida.
cruce	hotel+moral	ambiente	El pasado cabe en hotel mejor que el presente.
cruce	hotel+moral	ambiente	En hotel hay que elegir, y duele cualquiera de las dos.
cruce	hotel+moral	ambiente	hotel no absuelve; solo presencia.
cruce	hotel+poder	ambiente	El estatus se puede romper aquí, en hotel, con un gesto.
cruce	hotel+poder	ambiente	En hotel se nota quién se sienta dónde.
cruce	hotel+poder	ambiente	hotel tiene sillas distintas para el mismo aire.
cruce	hotel+sagrado	ambiente	En hotel hay algo que no se toca, o se toca igual.
cruce	hotel+sagrado	ambiente	Se baja la voz en hotel aunque no haga falta.
cruce	hotel+sagrado	ambiente	hotel cambia las reglas al cruzar el umbral.
cruce	hotel+tiempo	ambiente	El reloj de hotel marca un minuto que ya conocías.
cruce	hotel+tiempo	ambiente	En hotel el después tarda más que el cuerpo.
cruce	hotel+tiempo	ambiente	Si no es ahora, hotel no va a esperar.
cruce	hotel+verdad	ambiente	El silencio de hotel dura un segundo de más.
cruce	hotel+verdad	ambiente	En hotel falta una pieza a la vista.
cruce	hotel+verdad	ambiente	hotel guarda un cajón que no debería estar así.
cruce	hueco_ascensor+afecto	ambiente	En hueco del ascensor la distancia entre dos cuerpos se vuelve el tema.
cruce	hueco_ascensor+afecto	ambiente	Se podría descansar en hueco del ascensor, si el otro dejara.
cruce	hueco_ascensor+afecto	ambiente	hueco del ascensor de pronto es solo el fondo de una mirada.
cruce	hueco_ascensor+bando	ambiente	En hueco del ascensor se elige un nosotros contra un ellos.
cruce	hueco_ascensor+bando	ambiente	Se nota el lado, en hueco del ascensor, por el asiento.
cruce	hueco_ascensor+bando	ambiente	hueco del ascensor ya no es de quienes lo habitaban del todo.
cruce	hueco_ascensor+comic	ambiente	Da risa, en hueco del ascensor, porque no se puede salir.
cruce	hueco_ascensor+comic	ambiente	En hueco del ascensor el roce se vuelve absurdo y se sigue.
cruce	hueco_ascensor+comic	ambiente	hueco del ascensor no estaba pensado para este ridículo, y por eso.
cruce	hueco_ascensor+cotidiano	ambiente	En hueco del ascensor, el reloj manda más que lo que se vino a hacer.
cruce	hueco_ascensor+cotidiano	ambiente	Nada pasa en hueco del ascensor y aun así todo pesa.
cruce	hueco_ascensor+cotidiano	ambiente	hueco del ascensor se parece a ayer hasta en los ruidos.
cruce	hueco_ascensor+cuerpo	ambiente	El cuerpo manda aquí, en hueco del ascensor, sobre la agenda.
cruce	hueco_ascensor+cuerpo	ambiente	En hueco del ascensor el cuerpo pide y no entiende de relatos.
cruce	hueco_ascensor+cuerpo	ambiente	hueco del ascensor huele a gente, a cansancio, a lo que no se dice.
cruce	hueco_ascensor+deseo	ambiente	El cuerpo ocupa más sitio que hueco del ascensor, y hueco del ascensor no estaba hecho para eso.
cruce	hueco_ascensor+deseo	ambiente	En hueco del ascensor un roce vale más que el diálogo.
cruce	hueco_ascensor+deseo	ambiente	hueco del ascensor presta la luz justa para ver de más.
cruce	hueco_ascensor+fatal	ambiente	El aire de hueco del ascensor tiene peso de lo que se va.
cruce	hueco_ascensor+fatal	ambiente	En hueco del ascensor se siente que esto no se deshace.
cruce	hueco_ascensor+fatal	ambiente	hueco del ascensor presencia un final que todavía no se nombra.
cruce	hueco_ascensor+miedo	ambiente	El techo de hueco del ascensor parece más bajo de lo que es.
cruce	hueco_ascensor+miedo	ambiente	En hueco del ascensor un ruido de más adelanta al cuerpo.
cruce	hueco_ascensor+miedo	ambiente	hueco del ascensor de pronto parece no tener salida.
cruce	hueco_ascensor+moral	ambiente	El pasado cabe en hueco del ascensor mejor que el presente.
cruce	hueco_ascensor+moral	ambiente	En hueco del ascensor hay que elegir, y duele cualquiera de las dos.
cruce	hueco_ascensor+moral	ambiente	hueco del ascensor no absuelve; solo presencia.
cruce	hueco_ascensor+poder	ambiente	El estatus se puede romper aquí, en hueco del ascensor, con un gesto.
cruce	hueco_ascensor+poder	ambiente	En hueco del ascensor se nota quién se sienta dónde.
cruce	hueco_ascensor+poder	ambiente	hueco del ascensor tiene sillas distintas para el mismo aire.
cruce	hueco_ascensor+sagrado	ambiente	En hueco del ascensor hay algo que no se toca, o se toca igual.
cruce	hueco_ascensor+sagrado	ambiente	Se baja la voz en hueco del ascensor aunque no haga falta.
cruce	hueco_ascensor+sagrado	ambiente	hueco del ascensor cambia las reglas al cruzar el umbral.
cruce	hueco_ascensor+tiempo	ambiente	El reloj de hueco del ascensor marca un minuto que ya conocías.
cruce	hueco_ascensor+tiempo	ambiente	En hueco del ascensor el después tarda más que el cuerpo.
cruce	hueco_ascensor+tiempo	ambiente	Si no es ahora, hueco del ascensor no va a esperar.
cruce	hueco_ascensor+verdad	ambiente	El silencio de hueco del ascensor dura un segundo de más.
cruce	hueco_ascensor+verdad	ambiente	En hueco del ascensor falta una pieza a la vista.
cruce	hueco_ascensor+verdad	ambiente	hueco del ascensor guarda un cajón que no debería estar así.
cruce	huerta+afecto	ambiente	En huerta la distancia entre dos cuerpos se vuelve el tema.
cruce	huerta+afecto	ambiente	Se podría descansar en huerta, si el otro dejara.
cruce	huerta+afecto	ambiente	huerta de pronto es solo el fondo de una mirada.
cruce	huerta+bando	ambiente	En huerta se elige un nosotros contra un ellos.
cruce	huerta+bando	ambiente	Se nota el lado, en huerta, por el asiento.
cruce	huerta+bando	ambiente	huerta ya no es de quienes lo habitaban del todo.
cruce	huerta+comic	ambiente	Da risa, en huerta, porque no se puede salir.
cruce	huerta+comic	ambiente	En huerta el roce se vuelve absurdo y se sigue.
cruce	huerta+comic	ambiente	huerta no estaba pensado para este ridículo, y por eso.
cruce	huerta+cotidiano	ambiente	En huerta, el reloj manda más que lo que se vino a hacer.
cruce	huerta+cotidiano	ambiente	Nada pasa en huerta y aun así todo pesa.
cruce	huerta+cotidiano	ambiente	huerta se parece a ayer hasta en los ruidos.
cruce	huerta+cuerpo	ambiente	El cuerpo manda aquí, en huerta, sobre la agenda.
cruce	huerta+cuerpo	ambiente	En huerta el cuerpo pide y no entiende de relatos.
cruce	huerta+cuerpo	ambiente	huerta huele a gente, a cansancio, a lo que no se dice.
cruce	huerta+deseo	ambiente	El cuerpo ocupa más sitio que huerta, y huerta no estaba hecho para eso.
cruce	huerta+deseo	ambiente	En huerta un roce vale más que el diálogo.
cruce	huerta+deseo	ambiente	huerta presta la luz justa para ver de más.
cruce	huerta+fatal	ambiente	El aire de huerta tiene peso de lo que se va.
cruce	huerta+fatal	ambiente	En huerta se siente que esto no se deshace.
cruce	huerta+fatal	ambiente	huerta presencia un final que todavía no se nombra.
cruce	huerta+miedo	ambiente	El techo de huerta parece más bajo de lo que es.
cruce	huerta+miedo	ambiente	En huerta un ruido de más adelanta al cuerpo.
cruce	huerta+miedo	ambiente	huerta de pronto parece no tener salida.
cruce	huerta+moral	ambiente	El pasado cabe en huerta mejor que el presente.
cruce	huerta+moral	ambiente	En huerta hay que elegir, y duele cualquiera de las dos.
cruce	huerta+moral	ambiente	huerta no absuelve; solo presencia.
cruce	huerta+poder	ambiente	El estatus se puede romper aquí, en huerta, con un gesto.
cruce	huerta+poder	ambiente	En huerta se nota quién se sienta dónde.
cruce	huerta+poder	ambiente	huerta tiene sillas distintas para el mismo aire.
cruce	huerta+sagrado	ambiente	En huerta hay algo que no se toca, o se toca igual.
cruce	huerta+sagrado	ambiente	Se baja la voz en huerta aunque no haga falta.
cruce	huerta+sagrado	ambiente	huerta cambia las reglas al cruzar el umbral.
cruce	huerta+tiempo	ambiente	El reloj de huerta marca un minuto que ya conocías.
cruce	huerta+tiempo	ambiente	En huerta el después tarda más que el cuerpo.
cruce	huerta+tiempo	ambiente	Si no es ahora, huerta no va a esperar.
cruce	huerta+verdad	ambiente	El silencio de huerta dura un segundo de más.
cruce	huerta+verdad	ambiente	En huerta falta una pieza a la vista.
cruce	huerta+verdad	ambiente	huerta guarda un cajón que no debería estar así.
cruce	iglesia+afecto	ambiente	En iglesia la distancia entre dos cuerpos se vuelve el tema.
cruce	iglesia+afecto	ambiente	Se podría descansar en iglesia, si el otro dejara.
cruce	iglesia+afecto	ambiente	iglesia de pronto es solo el fondo de una mirada.
cruce	iglesia+bando	ambiente	En iglesia se elige un nosotros contra un ellos.
cruce	iglesia+bando	ambiente	Se nota el lado, en iglesia, por el asiento.
cruce	iglesia+bando	ambiente	iglesia ya no es de quienes lo habitaban del todo.
cruce	iglesia+comic	ambiente	Da risa, en iglesia, porque no se puede salir.
cruce	iglesia+comic	ambiente	En iglesia el roce se vuelve absurdo y se sigue.
cruce	iglesia+comic	ambiente	iglesia no estaba pensado para este ridículo, y por eso.
cruce	iglesia+cotidiano	ambiente	En iglesia, el reloj manda más que lo que se vino a hacer.
cruce	iglesia+cotidiano	ambiente	Nada pasa en iglesia y aun así todo pesa.
cruce	iglesia+cotidiano	ambiente	iglesia se parece a ayer hasta en los ruidos.
cruce	iglesia+cuerpo	ambiente	El cuerpo manda aquí, en iglesia, sobre la agenda.
cruce	iglesia+cuerpo	ambiente	En iglesia el cuerpo pide y no entiende de relatos.
cruce	iglesia+cuerpo	ambiente	iglesia huele a gente, a cansancio, a lo que no se dice.
cruce	iglesia+deseo	ambiente	El cuerpo ocupa más sitio que iglesia, y iglesia no estaba hecho para eso.
cruce	iglesia+deseo	ambiente	En iglesia un roce vale más que el diálogo.
cruce	iglesia+deseo	ambiente	iglesia presta la luz justa para ver de más.
cruce	iglesia+fatal	ambiente	El aire de iglesia tiene peso de lo que se va.
cruce	iglesia+fatal	ambiente	En iglesia se siente que esto no se deshace.
cruce	iglesia+fatal	ambiente	iglesia presencia un final que todavía no se nombra.
cruce	iglesia+miedo	ambiente	El techo de iglesia parece más bajo de lo que es.
cruce	iglesia+miedo	ambiente	En iglesia un ruido de más adelanta al cuerpo.
cruce	iglesia+miedo	ambiente	iglesia de pronto parece no tener salida.
cruce	iglesia+moral	ambiente	El pasado cabe en iglesia mejor que el presente.
cruce	iglesia+moral	ambiente	En iglesia hay que elegir, y duele cualquiera de las dos.
cruce	iglesia+moral	ambiente	iglesia no absuelve; solo presencia.
